file_name,subject_id,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,view_type,class_no,class_name,shoulder_angle,hip_angle,sewangle_a_left,sewangle_b_left,sewangle_c_left,sewangle_a_right,sewangle_b_right,sewangle_c_right,phi1,phi2,phi3,phi4,phi5,torso_length,nose_to_shoulder_left_distance,nose_to_shoulder_right_distance,shoulder_to_elbow_left_distance,shoulder_to_elbow_right_distance,elbow_to_wrist_left_distance,elbow_to_wrist_right_distance,wrist_to_shoulder_left_distance,wrist_to_shoulder_right_distance,shoulder_to_mid_left_distance,shoulder_to_mid_right_distance,mid_to_middle_hip_distance,middle_hip_to_shoulder_left_distance,middle_hip_to_shoulder_right_distance,nose_to_middle_shoulder_distance,t_tl_diff_y,tl_l_diff_y,t_l_diff_y
ergonomis/front/01_DSC03617.JPG,1,117.0,111.0,0.49588227,121.0,106.0,0.72145045,113.0,107.0,0.5464084,133.0,107.0,0.62027425,114.0,108.0,0.54069865,144.0,126.0,0.7185626,106.0,127.0,0.719909,143.0,161.0,0.6107962,90.0,153.0,0.6539333,108.0,171.0,0.7652441,80.0,164.0,0.55066794,135.0,192.0,0.43578124,108.0,191.0,0.50919306,front,0,ergonomis,-1.5074357587749678,2.1210963966614536,0.6177557255662327,1.8776596436387678,177.504584630795,0.12527750351015982,2.9554325759978766,176.91928992049196,27.29957221133282,58.3924977537511,42.27368900609374,91.63657704161672,74.05460409907715,65.09416256470314,30.886890422961002,19.4164878389476,35.014282800023196,30.528675044947494,36.40054944640259,14.866068747318506,57.62811813689564,45.221676218380054,38.981566156325734,36.35330108807177,32.54708128235157,69.25676862227981,66.33626459185051,17.44276354251241,32.5,32.5,65.0
ergonomis/front/01_DSC03617.JPG_00001_.png,1,117.0,113.0,0.76621664,121.0,108.0,0.60008395,114.0,108.0,0.7456539,132.0,106.0,0.747173,115.0,108.0,0.64545447,144.0,127.0,0.82920504,106.0,127.0,0.8118295,141.0,163.0,0.7948036,93.0,150.0,0.6937758,106.0,171.0,0.73691297,80.0,163.0,0.5752405,138.0,184.0,0.5925697,112.0,183.0,0.61425275,front,0,ergonomis,-0.0,2.2025981617658057,0.6337275602859247,1.8786487270979808,177.48762371261608,0.1599131231582192,2.8706458032513735,176.96944107359042,29.74488129694221,60.52411099675425,45.0,94.76364169072617,77.12499844038753,56.5,30.4138126514911,17.804493814764857,36.124783736376884,26.419689627245813,35.90264614203248,18.384776310850235,58.137767414994535,44.40720662234904,34.04500697606038,34.04500697606038,28.25,59.609143593915185,59.609143593915185,16.1245154965971,28.25,28.25,56.5
ergonomis/front/01_DSC03617.JPG_flux_krea_00001_.png,1,119.0,112.0,0.51977897,123.0,107.0,0.5486101,115.0,107.0,0.5160663,132.0,107.0,0.5809636,112.0,108.0,0.4625611,145.0,125.0,0.5360593,107.0,127.0,0.53027445,147.0,159.0,0.3575371,95.0,146.0,0.61096156,114.0,170.0,0.6015168,84.0,163.0,0.3809228,136.0,184.0,0.5703856,114.0,182.0,0.5817324,front,0,ergonomis,-3.01278750418334,5.194428907734806,0.6458159194735695,1.8337910584758157,177.52039302205063,0.005780282443663738,3.130604084907032,176.86361563264933,26.565051177077994,57.724355685422374,32.905242922987895,86.63353933657021,71.56505117707799,57.0087712549569,29.068883707497267,19.209372712298546,34.058772731852805,22.47220505424423,34.785054261852174,20.248456731316587,54.644304369257,42.720018726587654,35.36240942017385,33.1436268383531,28.50438562747845,61.35144660071187,58.82176467941097,15.652475842498529,28.5,28.5,57.0
ergonomis/front/01_DSC03617.JPG_gonzalomo_00001_.png,1,117.0,112.0,0.6924536,122.0,107.0,0.68966866,113.0,107.0,0.5846595,133.0,108.0,0.73075426,114.0,108.0,0.6417168,145.0,127.0,0.8556411,106.0,125.0,0.83040875,143.0,161.0,0.82007736,92.0,150.0,0.57392114,107.0,172.0,0.64294183,80.0,162.0,0.7013104,136.0,186.0,0.5540441,108.0,186.0,0.6296715,front,0,ergonomis,2.9356734464211725,-0.0,0.5729905948589187,1.9260979585803197,177.50091144656076,0.17286060678714402,2.8666828121091226,176.96045658110373,31.26373169437743,60.751173663453024,45.0,93.3664606634298,73.00917670801384,60.10199663904686,31.76476034853718,17.029386365926403,34.058772731852805,28.653097563788805,37.64306044943742,16.97056274847714,58.89821729050889,45.221676218380054,35.95222524406521,35.722017020319555,30.05099831952343,63.324560795950255,63.06346010171025,16.3783393541592,30.0,30.0,60.0
ergonomis/front/01_DSC03617.JPG_realdream_lightning_00001_.png,1,117.0,112.0,0.54646736,122.0,107.0,0.5785077,113.0,108.0,0.5323,132.0,107.0,0.41266623,111.0,109.0,0.30783617,143.0,130.0,0.67396766,107.0,130.0,0.67476463,142.0,165.0,0.4978065,91.0,151.0,0.5491968,116.0,170.0,0.2719918,80.0,165.0,0.45889217,137.0,185.0,0.5703022,113.0,184.0,0.4487633,front,0,ergonomis,-0.0,2.3859440303888126,0.7870583721654097,1.7893482725523724,177.42359335528224,0.008894301667467476,3.1267001376551384,176.8644055606774,23.962488974578164,52.69605172201657,38.157226587369074,91.63657704161672,79.11447294534128,54.5,31.622776601683793,20.591260281974,35.014282800023196,26.40075756488817,26.476404589747453,17.804493814764857,48.25971404805462,44.204072210600685,32.658268478288925,32.658268478288925,27.25,57.39555731936053,57.39555731936053,19.697715603592208,27.25,27.25,54.5
ergonomis/front/01_DSC03618.JPG,1,143.0,114.0,0.55639213,146.0,109.0,0.7525241,138.0,109.0,0.71618444,144.0,108.0,0.36873424,127.0,108.0,0.7461034,150.0,127.0,0.6276458,113.0,127.0,0.61941326,167.0,157.0,0.63017154,110.0,162.0,0.83163124,181.0,166.0,0.8884249,145.0,170.0,0.7189556,145.0,190.0,0.7133312,120.0,191.0,0.52710617,front,0,ergonomis,-0.0,-2.2906100426385296,0.3278526907075292,2.657682814087503,177.01446449520498,0.7063153755536284,1.7100022015313345,177.58368242291505,41.49646835521555,85.10090754621224,77.12499844038753,60.4612177404419,57.264773727892404,63.50787352761861,14.7648230602334,32.69556544854363,34.48187929913333,35.12833614050059,16.64331697709324,35.90264614203248,49.8196748283246,53.600373133029585,36.49743141647094,37.00084458495508,31.753936763809303,65.86729082025464,66.42665127793211,17.356554957709783,31.75,31.75,63.5
ergonomis/front/01_DSC03618.JPG_00001_.png,1,143.0,114.0,0.5995027,145.0,109.0,0.7966088,139.0,109.0,0.7399296,143.0,109.0,0.5055082,127.0,108.0,0.7376388,150.0,126.0,0.67175764,113.0,128.0,0.7578627,164.0,157.0,0.75756115,113.0,166.0,0.71761656,180.0,164.0,0.6029554,144.0,173.0,0.5717702,144.0,187.0,0.6948905,119.0,189.0,0.70950454,front,0,ergonomis,-3.0940580589171116,-4.573921259900861,0.4900964663669256,2.4074011762960503,177.10250235733702,0.7454845719647317,1.7928782287003766,177.4616371993349,41.49646835521555,90.0,77.27564431457763,65.69545073406329,66.37062226934319,61.0,13.892443989449804,33.1058907144937,34.0147027033899,38.0,17.46424919657298,31.78049716414141,48.41487374764082,54.644304369257,36.53080891521566,34.8209706929603,30.5,64.70123646422842,62.787339488148405,17.356554957709783,30.5,30.5,61.0
ergonomis/front/01_DSC03618.JPG_flux_krea_00001_.png,1,145.0,114.0,0.72564733,146.0,108.0,0.78896,140.0,108.0,0.62576485,143.0,108.0,0.3613866,127.0,108.0,0.77710617,150.0,127.0,0.6416145,109.0,126.0,0.68826216,164.0,153.0,0.76319504,104.0,161.0,0.7629719,181.0,166.0,0.7838129,143.0,170.0,0.7115345,142.0,194.0,0.59249747,114.0,194.0,0.47701055,front,0,ergonomis,1.3971810272963765,-0.0,0.24634353944038195,2.717584326815252,177.03607213374437,0.6861088735588008,1.6556981202446186,177.6581930061966,51.11550356628541,81.86989764584403,77.0053832080835,61.69924423399363,52.59464336859145,67.51666460956139,13.92838827718412,37.94733192202055,29.5296461204668,35.35533905932738,21.400934559032695,40.024992192379,49.8196748283246,55.60575509783138,39.460423211111156,39.53637565584382,33.758332304780694,70.51950084905593,70.60453243241541,19.912307751739878,33.75,33.75,67.5
ergonomis/front/01_DSC03618.JPG_gonzalomo_00001_.png,1,145.0,114.0,0.75090015,146.0,109.0,0.82948565,140.0,109.0,0.7196007,141.0,108.0,0.35058042,128.0,107.0,0.5020076,149.0,125.0,0.84322584,111.0,126.0,0.6210601,164.0,155.0,0.6736542,109.0,163.0,0.7831101,181.0,164.0,0.7062976,143.0,169.0,0.54268533,144.0,181.0,0.4397688,118.0,180.0,0.56261516,front,0,ergonomis,-1.5074357587749678,2.2025981617658057,0.3967728848421873,2.5213431676069726,177.08188394755084,0.7563543449600313,1.6914670254271678,177.5521786296128,52.52382043863863,86.9059419410829,79.99202019855866,63.43494882292201,62.10272896905237,55.00909015790027,11.704699910719626,36.05551275463989,33.54101966249684,37.05401462729781,19.235384061671343,34.52535300326414,50.44799302251776,53.600373133029585,33.55964838909967,33.30540496676178,27.504545078950134,58.345951016330176,58.0538543078752,18.9010581714358,27.5,27.5,55.0
ergonomis/front/01_DSC03618.JPG_realdream_lightning_00001_.png,1,145.0,114.0,0.70217377,147.0,109.0,0.6928327,141.0,108.0,0.71319705,144.0,108.0,0.3540914,127.0,106.0,0.66519964,150.0,127.0,0.79835546,112.0,127.0,0.68842095,164.0,153.0,0.7428659,111.0,162.0,0.71318704,180.0,164.0,0.84232336,144.0,170.0,0.67414224,144.0,189.0,0.576622,120.0,189.0,0.52093595,front,0,ergonomis,-0.0,-0.0,0.2872107553720835,2.6670250418494423,177.04576420277846,0.6931906165108204,1.780068596413587,177.52674078707557,47.12109639666145,88.36342295838328,76.37300514010846,61.69924423399363,55.49147701233161,62.00806399170998,13.92838827718412,35.4682957019364,29.5296461204668,35.014282800023196,19.4164878389476,33.95585369269929,47.634021455258214,53.600373133029585,36.10055401236939,36.62308015445998,31.00403199585499,64.5600495662759,65.14598989960932,19.1049731745428,31.0,31.0,62.0
ergonomis/front/01_DSC03619.JPG,1,127.0,107.0,0.5214005,131.0,103.0,0.48361632,123.0,104.0,0.30495867,137.0,106.0,0.7919209,117.0,107.0,0.65179354,147.0,126.0,0.745942,108.0,128.0,0.7803167,155.0,156.0,0.7392362,101.0,157.0,0.7505768,139.0,167.0,0.7200069,116.0,167.0,0.588883,142.0,185.0,0.6362807,116.0,182.0,0.65371317,front,0,ergonomis,-2.9356734464211725,6.581944655178012,0.7758082219975467,1.9124812811825196,177.31171049681993,0.7804720948690256,1.9219501693955436,177.29757773573544,1.4320961841645452,76.42956561483852,56.309932474020215,75.06858282186245,55.49147701233161,56.519907997094265,27.586228448267445,28.319604517012593,31.04834939252005,29.832867780352597,19.4164878389476,18.027756377319946,41.773197148410844,39.81205847478876,34.743704465701406,33.95033136804411,28.259953998547132,60.25155599650519,59.340121334557445,20.006249023742555,28.25,28.25,56.5
ergonomis/front/01_DSC03620.JPG,1,128.0,108.0,0.5555589,132.0,104.0,0.53959507,123.0,105.0,0.37279,137.0,107.0,0.68832994,118.0,108.0,0.6472577,148.0,128.0,0.68593913,110.0,129.0,0.83933693,153.0,166.0,0.5452724,105.0,166.0,0.6019575,149.0,189.0,0.34444657,105.0,187.0,0.25143456,139.0,186.0,0.7200325,116.0,184.0,0.68169785,front,0,ergonomis,-1.5074357587749678,4.969740728110304,0.1885827888309439,2.838574442992796,176.97284276817624,0.08599429119424505,3.0072712116368208,176.9067344971689,2.7927023657133487,82.30394827798344,0.0,82.50414236027014,9.865806943084365,56.519907997094265,28.284271247461902,27.65863337187866,38.3275357934736,37.33630940518894,23.345235059857504,21.0,61.00819617067857,58.215118311311535,34.880151949210315,33.213325638966054,28.259953998547132,60.5743344990269,58.670691149840735,20.524375751773793,28.25,28.25,56.5
ergonomis/front/02_DSC02417.JPG,2,123.0,117.0,0.7026077,126.0,114.0,0.7098539,119.0,114.0,0.6257407,131.0,116.0,0.56012833,115.0,117.0,0.6858631,137.0,137.0,0.7524116,106.0,136.0,0.66118854,141.0,162.0,0.41412038,103.0,163.0,0.38592842,136.0,188.0,0.30197552,101.0,185.0,0.16588227,131.0,186.0,0.6407431,110.0,186.0,0.6050903,front,0,ergonomis,1.8476102659945959,-0.0,0.17038295706150972,2.792949103484677,177.0366679394538,0.011028964562346335,3.121595319616642,176.86737571582103,4.398705354995508,83.6598082540901,5.1944289077348,80.90972307917768,10.885527054658743,49.51009997970111,24.413111231467404,25.495097567963924,25.317977802344327,27.16615541441225,26.476404589747453,22.090722034374522,51.0098029794274,49.25444142409901,29.052753742115392,29.36941436256433,24.755049989850555,51.70348150753487,52.06006146750117,19.557607215607945,24.75,24.75,49.5
ergonomis/front/02_DSC02417.JPG_00001_.png,2,120.0,115.0,0.5390619,125.0,110.0,0.8473564,115.0,110.0,0.7409519,133.0,112.0,0.615076,108.0,113.0,0.5967444,144.0,143.0,0.6335008,96.0,144.0,0.63061965,148.0,185.0,0.58966374,92.0,184.0,0.528211,142.0,208.0,0.24774039,110.0,206.0,0.20139188,135.0,212.0,0.57492256,104.0,213.0,0.6180762,front,0,ergonomis,-1.193489423982035,-1.8476102659945959,0.22442286455035015,2.791458556626217,176.98411857882343,0.46364760900080615,2.3561944901923453,177.18015790080685,0.0,84.28940686250037,39.28940686250036,84.55966796899449,14.620873988631672,69.00181157042184,36.87817782917155,37.64306044943742,42.190046219457976,40.19950248448356,23.769728648009426,28.42534080710379,65.03076195155643,63.56099432828282,42.58007162981293,41.47363620422014,34.50090578521092,73.69192628775556,72.41892017974308,28.5,34.5,34.5,69.0
ergonomis/front/02_DSC02417.JPG_flux_krea_00001_.png,2,123.0,118.0,0.7462393,126.0,114.0,0.6931439,119.0,114.0,0.6552252,130.0,116.0,0.66016966,115.0,117.0,0.67411566,138.0,135.0,0.5389112,107.0,135.0,0.47853854,141.0,159.0,0.5900234,104.0,161.0,0.41978893,139.0,177.0,0.35732597,106.0,170.0,0.32271463,133.0,177.0,0.41605547,112.0,179.0,0.45640427,front,0,ergonomis,-0.0,-5.440332031005506,0.13446224735896625,2.9065804378691364,176.9589573147719,0.2472326037127003,2.8080471022989535,176.94472029398835,1.6846843178964963,83.418055344822,12.528807709151492,82.8749836510982,6.340191745909966,43.0,22.67156809750927,23.345235059857504,24.186773244895647,26.1725046566048,18.110770276274835,9.219544457292887,42.01190307520001,35.014282800023196,26.504716561397142,26.504716561397142,21.5,45.7083143421413,45.7083143421413,17.00735135169495,21.5,21.5,43.0
ergonomis/front/02_DSC02417.JPG_gonzalomo_00001_.png,2,123.0,118.0,0.75275296,126.0,114.0,0.75944,118.0,114.0,0.7918368,131.0,117.0,0.707605,114.0,118.0,0.7850065,138.0,137.0,0.57423073,106.0,136.0,0.7501336,141.0,169.0,0.65020895,103.0,167.0,0.47715452,135.0,189.0,0.22191262,100.0,189.0,0.13819873,133.0,187.0,0.54413915,112.0,185.0,0.5400911,front,0,ergonomis,1.7899106082460694,5.440332031005506,0.233828367000393,2.7566590779533366,177.00951255504626,0.022800102395130813,3.102538714786879,176.874661182818,3.094058058917113,84.47245984834383,7.765166018425354,84.64417495714481,16.69924423399364,49.502525188115406,24.20743687382041,24.758836806279895,32.14031735997639,31.144823004794873,20.8806130178211,22.20360331117452,52.08646657242167,53.33854141237835,28.91582611650582,30.027071119241718,24.751262594057703,51.39309292113095,52.652160449501025,18.527007313648905,24.75,24.75,49.5
ergonomis/front/02_DSC02417.JPG_realdream_lightning_00001_.png,2,123.0,119.0,0.65221006,126.0,115.0,0.6295044,119.0,115.0,0.5444766,131.0,116.0,0.6625327,114.0,117.0,0.6938519,136.0,137.0,0.664875,107.0,136.0,0.67224115,139.0,162.0,0.50270844,104.0,162.0,0.4974611,136.0,172.0,0.2378174,105.0,178.0,0.15983294,128.0,178.0,0.39638582,111.0,178.0,0.6380796,front,0,ergonomis,1.9749340108819766,-0.0,0.2914567944778674,2.7307069330935874,176.97783627242853,0.1100019132729409,2.9642972381769375,176.92570084855012,4.899092453787774,83.418055344822,3.5763343749973706,83.15722658736907,16.69924423399364,41.548164821084455,22.20360331117452,23.345235059857504,25.179356624028344,26.1725046566048,10.44030650891055,16.0312195418814,35.0,42.04759208325728,25.50122546074992,25.17563306056076,20.774082410542228,44.1955880150949,43.82065722921097,17.564168070250297,20.75,20.75,41.5
ergonomis/front/02_DSC02418.JPG,2,123.0,117.0,0.4245012,127.0,113.0,0.5802749,120.0,113.0,0.48072138,132.0,115.0,0.32479537,115.0,116.0,0.59623474,136.0,135.0,0.5448279,109.0,134.0,0.76300246,142.0,154.0,0.42983058,105.0,156.0,0.50907946,144.0,165.0,0.4176697,103.0,168.0,0.37422648,131.0,178.0,0.4416974,112.0,178.0,0.45042023,front,0,ergonomis,2.1210963966614536,-0.0,0.08074889195486017,3.015567281977421,176.90368382606772,0.009523521593603248,3.1268878312119472,176.86358864719446,1.636577041616915,79.69515353123397,9.462322208025613,72.47443162627712,10.304846468766044,43.51149273467873,22.20360331117452,22.02271554554524,19.924858845171276,22.360679774997898,11.180339887498949,12.165525060596439,31.04834939252005,34.52535300326414,25.447249360196086,25.76941016011038,21.755746367339366,45.37895988230669,45.741119356657634,17.507141400011598,21.75,21.75,43.5
ergonomis/front/02_DSC02418.JPG_00001_.png,2,120.0,114.0,0.65220207,126.0,109.0,0.7724614,115.0,109.0,0.75344986,134.0,112.0,0.6908705,108.0,113.0,0.5855118,143.0,142.0,0.5766573,98.0,141.0,0.7253044,150.0,178.0,0.6583342,91.0,178.0,0.67725235,152.0,185.0,0.5328623,91.0,187.0,0.37462977,132.0,194.0,0.50762194,105.0,194.0,0.6191796,front,0,ergonomis,1.2730300200567113,-0.0,0.07197576497539199,3.0553410118254116,176.87268322319918,0.1510153429213612,2.9546133836708797,176.89437127340776,1.041626676010165,79.28687697720896,0.0,78.99645914825051,15.945395900922858,52.53808142671371,36.235341863986875,34.828149534535996,36.6742416417845,37.656340767525464,7.280109889280518,9.0,43.93176527297759,46.52956049652737,34.861332447283196,34.31927301094824,26.269040713356855,57.48260606479146,56.82649030161902,27.504545078950134,26.25,26.25,52.5
ergonomis/front/02_DSC02418.JPG_flux_krea_00001_.png,2,123.0,117.0,0.36799306,126.0,113.0,0.65082955,120.0,113.0,0.54938203,132.0,116.0,0.4407321,115.0,116.0,0.54937,138.0,135.0,0.7367175,108.0,134.0,0.6227228,142.0,156.0,0.34723717,104.0,155.0,0.47119132,145.0,166.0,0.44718286,101.0,167.0,0.4050229,131.0,172.0,0.41923082,112.0,171.0,0.34666795,front,0,ergonomis,1.9091524329963763,3.01278750418334,0.06937489257238322,3.0383573644167003,176.89226774301093,0.03595572032060297,3.084835495767699,176.8792087839117,0.0,79.2157021324374,14.036243467926457,79.2157021324374,16.69924423399364,37.030392922571046,23.430749027719962,22.67156809750927,21.37755832643195,21.37755832643195,10.44030650891055,12.36931687685298,31.78049716414141,33.734255586866,23.91782807865296,23.75,18.515196461285523,40.05621050473946,39.85599076675927,17.5,18.5,18.5,37.0
ergonomis/front/02_DSC02418.JPG_gonzalomo_00001_.png,2,123.0,118.0,0.42887732,127.0,114.0,0.61952096,119.0,114.0,0.47398144,131.0,117.0,0.59154356,114.0,118.0,0.689781,139.0,137.0,0.7968654,106.0,136.0,0.53296477,143.0,162.0,0.6022579,103.0,163.0,0.51249486,143.0,166.0,0.39474392,102.0,168.0,0.5207344,133.0,183.0,0.45647323,114.0,182.0,0.46813732,front,0,ergonomis,1.7357045889283889,3.01278750418334,0.13706617431019125,2.9829373914033877,176.87999643428643,0.0730405653031222,3.0548543149138045,176.87210511978307,1.548157698977982,83.6598082540901,11.309932474020195,80.90972307917768,0.0,46.010868281309364,24.839484696748443,24.758836806279895,25.317977802344327,27.16615541441225,4.0,5.0990195135927845,29.274562336608895,32.2490309931942,27.608875384557045,29.004310024546353,23.005434140654682,48.067660646218265,49.684001449158664,18.506755523321747,23.0,23.0,46.0
ergonomis/front/02_DSC02418.JPG_realdream_lightning_00001_.png,2,123.0,117.0,0.6093924,126.0,113.0,0.6871332,119.0,114.0,0.6227759,131.0,115.0,0.41548678,114.0,116.0,0.5277762,136.0,135.0,0.58014405,108.0,135.0,0.7133656,141.0,156.0,0.5707538,105.0,156.0,0.43273973,143.0,165.0,0.36550742,103.0,167.0,0.28865054,129.0,175.0,0.4046985,112.0,174.0,0.47906363,front,0,ergonomis,-0.0,3.366460663429801,0.010562987403052362,3.12651841859484,176.8629185940021,0.0248567578685492,3.103636208401459,176.87150703372998,3.1798301198641643,81.86989764584403,10.304846468766044,76.6075022462489,12.528807709151492,39.528470752104745,22.20360331117452,23.430749027719962,21.587033144922902,21.213203435596427,9.219544457292887,11.180339887498949,30.805843601498726,32.38826948140329,24.650050709886987,23.78287198805056,19.764235376052373,42.432299018554254,41.430664971733194,18.027756377319946,19.75,19.75,39.5
ergonomis/front/02_DSC02419.JPG,2,119.0,119.0,0.6023246,123.0,115.0,0.5053325,116.0,115.0,0.5584832,130.0,116.0,0.45565304,114.0,116.0,0.49815214,136.0,137.0,0.7410609,108.0,134.0,0.6645531,138.0,160.0,0.49551877,99.0,158.0,0.43791765,137.0,164.0,0.25649008,80.0,171.0,0.46290132,125.0,182.0,0.49873197,106.0,181.0,0.5999697,front,0,ergonomis,6.1155035662854065,3.01278750418334,0.2819987790007942,2.8098756517869443,176.90812556921227,0.322934686466044,2.529617210467223,177.14744810306672,10.304846468766009,69.44395478041653,55.619655276155136,85.0302592718897,14.036243467926484,46.45696933722647,24.758836806279895,18.601075237738275,23.08679276123039,25.632011235952593,4.123105625617661,23.021728866442675,27.018512172212592,46.400431032480725,27.56469662448691,26.754672489118605,23.228484668613234,48.99489769353539,48.088460154178364,16.77050983124842,23.0,23.0,46.0
ergonomis/front/02_DSC02419.JPG_00001_.png,2,116.0,115.0,0.47890064,122.0,110.0,0.76151407,112.0,109.0,0.52902734,131.0,114.0,0.5560413,107.0,112.0,0.58192545,140.0,145.0,0.7269028,96.0,143.0,0.73459524,134.0,184.0,0.5769563,80.0,178.0,0.6445982,117.0,194.0,0.06322663,61.0,198.0,0.22419634,126.0,206.0,0.57990867,99.0,204.0,0.5932889,front,0,ergonomis,2.602562202499806,4.23639479905884,0.6002129605725852,2.255169722448967,177.14461731697847,0.1930335373522655,2.8106079261600376,176.9963585364877,3.9451862290376023,65.43282867939868,43.53119928561418,98.74616226255522,59.53445508054013,61.2474489264655,38.41874542459709,34.40930106817051,39.45883931389772,38.48376280978771,19.72308292331602,27.586228448267445,54.12947441089743,65.19202405202648,38.507304501873406,36.916290442025726,30.62372446323275,66.00189391222042,64.15800807381726,29.068883707497267,30.5,30.5,61.0
